"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "87"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "82"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "83"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "84"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "83"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "77"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "81"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "86"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "84"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "82"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "74"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(81, 85, 84, 84, 82, 84, 84, 82, 81, 83, 82, 84, 85, 84, 85, 82, 85, 84, 82, 81, 83, 82, 81, 82, 83, 81, 83, 84, 83, 85, 84, 81, 84, 84, 82, 84, 82, 83, 82, 83, 83, 83, 82, 83, 82, 82, 83, 85, 84, 82, 84, 85, 83, 84, 82, 82, 83, 81, 85, 85, 84, 80, 84, 84, 82, 82, 83, 82, 83, 82, 86, 82, 82, 84, 84)"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "150"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "166"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "132"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "143"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "162"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "102"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(108, 108, 110, 106, 108, 106, 108, 110, 111, 108, 111, 110, 106)"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(83, 85, 87, 90, 90, 88, 82, 92, 90, 94, 87, 90)"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "177"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "209"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "176"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "226"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "216"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "87"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(205, 200, 183, 189, 197, 187, 187, 209, 200, 187)"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "125"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "168"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "171"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "150"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "156"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "149"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "154"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "159"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(134, 124, 124, 130, 129, 120, 117, 119, 125, 124, 113, 136)"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "211"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "211"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "209"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "178"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "196"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "160"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "196"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "209"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "280"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "143"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "175"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "169"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "130"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "159"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "148"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "60"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "55"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "55"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "55"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "53"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "93"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "88"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "66"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "75"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(84, 86, 87, 85, 81, 87, 84, 83, 90, 88, 81, 83, 88, 87, 84, 86, 90, 84, 84, 84, 82, 82, 86, 84, 88, 82, 87, 85, 85, 87, 84, 85, 88, 89, 88, 87, 81, 81, 83, 87, 86, 82, 80, 83)"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "55"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "54"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "96"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "80"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "60"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "77"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "72"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "70"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "72"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "73"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "68"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "147"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "127"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "114"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "100"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "108"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "97"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "90"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "84"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "85"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "99"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "87"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "85"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "210"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "188"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "186"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "108"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "98"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "182"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "172"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "183"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "157"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "146"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "115"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "110"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "118"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "114"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "120"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "181"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "190"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "195"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "192"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "198"
"VAL45" "2012" "257" "18187" "244170" "2.27854435" "47.96060253" "31" "18/09/2012" "19.10.00" "19/09/2012" "07.50.00" "1.1" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "200"
